Data czas,Energia,Dlug. dnia,Typ dnia,Pora roku
2015.09.01 00:00:00,122.772,13.75,1,3
2015.09.01 01:00:00,38.85999999999999,13.75,1,3
2015.09.01 02:00:00,39.400999999999996,13.75,1,3
2015.09.01 03:00:00,76.393,13.75,1,3
2015.09.01 04:00:00,317.443,13.75,1,3
2015.09.01 05:00:00,298.13599999999997,13.75,1,3
2015.09.01 06:00:00,346.037,13.75,1,3
2015.09.01 07:00:00,379.46400000000006,13.75,1,3
2015.09.01 08:00:00,383.211,13.75,1,3
2015.09.01 09:00:00,371.741,13.75,1,3
2015.09.01 10:00:00,353.3459999999999,13.75,1,3
2015.09.01 11:00:00,338.52399999999994,13.75,1,3
2015.09.01 12:00:00,347.50300000000004,13.75,1,3
2015.09.01 13:00:00,347.44899999999996,13.75,1,3
2015.09.01 14:00:00,346.274,13.75,1,3
2015.09.01 15:00:00,340.837,13.75,1,3
2015.09.01 16:00:00,332.37800000000004,13.75,1,3
2015.09.01 17:00:00,352.25899999999996,13.75,1,3
2015.09.01 18:00:00,371.119,13.75,1,3
2015.09.01 19:00:00,412.62899999999996,13.75,1,3
2015.09.01 20:00:00,485.47299999999996,13.75,1,3
2015.09.01 21:00:00,476.266,13.75,1,3
2015.09.01 22:00:00,430.70799999999997,13.75,1,3
2015.09.01 23:00:00,260.886,13.75,1,3
2015.09.02 00:00:00,173.34,13.683,1,3
2015.09.02 01:00:00,173.34,13.683,1,3
2015.09.02 02:00:00,173.34,13.683,1,3
2015.09.02 03:00:00,173.34,13.683,1,3
2015.09.02 04:00:00,173.34,13.683,1,3
2015.09.02 05:00:00,173.34,13.683,1,3
2015.09.02 06:00:00,173.34,13.683,1,3
2015.09.02 07:00:00,173.34,13.683,1,3
2015.09.02 08:00:00,173.34,13.683,1,3
2015.09.02 09:00:00,296.173,13.683,1,3
2015.09.02 10:00:00,456.024,13.683,1,3
2015.09.02 11:00:00,368.40099999999995,13.683,1,3
2015.09.02 12:00:00,341.36300000000006,13.683,1,3
2015.09.02 13:00:00,359.3539999999999,13.683,1,3
2015.09.02 14:00:00,339.017,13.683,1,3
2015.09.02 15:00:00,352.531,13.683,1,3
