Nr odczytu;Data czas;Energia;T zewn.;V wiatr;Wilg.;Zachm;Dlug. dnia;Typ dnia;Pora roku;

-;czas;kWh;'C;m/s;%;oktan;godz.;-;-;

1;2015.09.01 00:00:00;1,583;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

2;2015.09.01 01:00:00;0,000;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

3;2015.09.01 02:00:00;0,000;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

4;2015.09.01 03:00:00;0,000;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

5;2015.09.01 04:00:00;8,973;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

6;2015.09.01 05:00:00;6,084;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

7;2015.09.01 06:00:00;6,962;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

8;2015.09.01 07:00:00;7,178;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

9;2015.09.01 08:00:00;6,223;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

10;2015.09.01 09:00:00;5,995;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

11;2015.09.01 10:00:00;6,426;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

12;2015.09.01 11:00:00;9,158;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

13;2015.09.01 12:00:00;7,258;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

14;2015.09.01 13:00:00;6,706;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

15;2015.09.01 14:00:00;8,593;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

16;2015.09.01 15:00:00;5,350;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

17;2015.09.01 16:00:00;7,417;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

18;2015.09.01 17:00:00;7,569;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

19;2015.09.01 18:00:00;9,517;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

20;2015.09.01 19:00:00;8,421;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

21;2015.09.01 20:00:00;12,608;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

22;2015.09.01 21:00:00;9,566;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

23;2015.09.01 22:00:00;8,243;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

24;2015.09.01 23:00:00;5,802;0,000;0,000;0,000;0,000;13,750;1,000;3,000;

25;2015.09.02 00:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

26;2015.09.02 01:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

27;2015.09.02 02:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

28;2015.09.02 03:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

29;2015.09.02 04:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

30;2015.09.02 05:00:00;4,656;0,000;0,000;0,000;0,000;13,683;1,000;3,000;

